,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids
7395,15,-3.0174020591171478,False,0.89434153508148,0.2371522734981114,0.269031125203684,178
7396,32,-3.0227634498887577,False,0.9503212433398349,0.2001614648208762,1.1764442639429513,184
7397,182,2.899066334584159,True,0.9747216216107207,0.15738246412806062,0.2220084097528945,120
7398,136,2.9008959803037135,True,0.9909931094495614,0.02166972796901588,0.052491600036454956,45
7399,156,-3.2499208062702296,False,0.9734656912795083,0.11829119209909218,0.1682843322397852,111
7400,1,-3.000379236675187,False,0.2431005388498306,0.2431005388498306,4.605022309457601,169
7401,148,2.892415363546927,True,0.9667176149062687,0.14499944021730668,0.1508653591059794,53
7402,39,-3.077349904161424,False,0.9596405434221859,0.1892852523056991,0.21534897556696278,110
7403,3,-3.0032498173287316,False,0.5626290470271806,0.3,0.5860584239718909,175
7404,107,2.94634443808944,True,0.9752254807911777,0.12992431494732803,0.1836234184034422,178
7405,67,2.9753926041474332,True,0.9799342707141687,0.11199581402149586,0.12276929457578688,77
7406,127,2.9199444065475624,True,0.9838826384255563,0.08943370197410429,0.23320385706226202,26
7407,176,2.865650111498402,True,0.9875971961372326,0.0650963666400467,0.12269603297580199,26
7408,1000,-0.21998511778180427,False,0.9741388640911387,0.20322930284151652,0.4895226355239147,2
7409,129,2.9467421426795877,True,0.9656477036254666,0.1296475673861493,0.21388304080644763,175
7410,132,2.915598503095758,True,0.9494460829796996,0.13083997100015873,0.19197980481403812,179
7411,1,-3.001412084790862,False,0.0,0.0,1.8529231492165164,90
7412,32,2.9943695188982247,True,0.9584477162591585,0.18761477458984965,0.2005870826340274,102
7413,62,2.9795116586387995,True,0.974024857195026,0.1361391484248606,0.20623932298580025,40
7414,158,2.867352319220581,True,0.9923510688348678,0.01697019008303368,0.02088513569062244,8
7415,21,2.9973782004065823,True,0.9341237304326627,0.07678553353346916,0.0753071059964307,25
7416,1,-3.001712309579117,False,0.0,0.0,2.205141225661076,164
7417,1,-3.0005941752815715,False,0.30000000000000004,0.30000000000000004,6.177306037728738,87
7418,16,2.998464776481452,True,0.9033953460854778,0.2614450329053828,0.6266835994796857,121
7419,112,2.9532219348902795,True,0.9663408149543288,0.2055728404999789,0.5170046395485886,101
7420,85,2.9607509069916005,True,0.9850117586684671,0.059854590181678866,0.06530342072047012,76
7421,178,2.8505848376479523,True,0.9809213709275834,0.13914865927879358,0.7024499692991403,131
7422,144,-3.152030833636635,False,0.9707879526547605,0.21877789163033284,0.26251325081611876,152
7423,150,2.8920758782536464,True,0.9840033072607934,0.07889441163003073,0.09245590307453669,49
7424,96,2.9602419928668016,True,0.9817175730746398,0.1300604579417833,0.13981778452327018,52
7425,66,-3.0638921587256136,False,0.9558976426556677,0.2177591815672546,0.22422910515762715,170
7426,104,2.94059122744693,True,0.988302760408341,0.024826008785053554,0.06557852367191265,40
7427,82,2.96543126723098,True,0.9803754661478978,0.08513918063423127,0.3069704531798482,12
7428,52,2.985695114553316,True,0.9749030364099839,0.11092824668134098,0.20777203464098365,76
7429,66,2.982066452124373,True,0.9619007403615254,0.19088539927392928,0.28682659299531493,165
7430,58,2.983190025558359,True,0.9728410111505629,0.1663592154764395,0.16509982276458834,51
7431,44,2.9892871296822885,True,0.941777617197613,0.17953073728715294,0.29712391010752265,182
7432,107,2.941760911787845,True,0.959440516411838,0.1663050359337037,0.22179087046993598,76
7433,238,2.7551705669220428,True,0.9734288063082788,0.21153596636090177,1.1160266943006543,156
7434,149,2.9137306496298656,True,0.9630132578427444,0.2301411861856526,0.2384306372531691,198
7435,115,2.9317351969882357,True,0.9848898575574772,0.08127584066342149,0.6443762374572976,29
7436,176,2.834387152118701,True,0.991017394422661,0.06006429170349372,0.3916264232859804,17
7437,2,-3.003502653509784,False,0.4383549780162867,0.3,3.971747355802301,160
7438,148,2.8818253733724752,True,0.991625737555017,0.026260039300176948,0.05752069790429045,28
7439,101,-3.0496189385732326,False,0.9421500463851092,0.24239564443401246,0.7175364874787327,184
7440,59,-3.1137487006455,False,0.8982383656026035,0.21534571828187785,0.24878784625147163,145
7441,170,2.849615030935994,True,0.9916489921286066,0.06367536888327321,0.08802122158725861,34
7442,66,2.9760738461033096,True,0.9816987006672582,0.0751146085987491,0.15447292313831154,60
7443,105,2.9444783883842263,True,0.9837718485495424,0.14120502297263943,0.19658519759396256,71
7444,4,-3.0076801895502414,False,0.48840873025002374,0.3,0.4472181267218577,174
7445,49,2.986608198767287,True,0.9737276550962045,0.08713062923212854,0.20571917743179924,52
7446,37,2.992332528708308,True,0.9576997816675996,0.13031153775397586,0.2629489217327862,48
7447,114,2.9310647482663588,True,0.9765101716143296,0.13196828311790773,0.4878920657560966,73
7448,17,-3.01330856359936,False,0.8893939312943551,0.2459736791889135,0.5332458241373865,157
7449,246,-3.080023922619083,False,0.95571164813807,0.22722572100530694,0.37111609348491365,190
7450,72,2.97344812004631,True,0.9754443239724956,0.181146115532455,0.17831147502227085,43
7451,40,2.9906919551179016,True,0.9699249544523643,0.04226763085882668,0.16293726538526943,39
7452,1,-3.001469797142183,False,0.3,0.3,6.33452834237166,157
7453,123,2.9212632632235085,True,0.9864834545548354,0.1291084438956831,0.1868657749113643,60
7454,115,2.934281971985899,True,0.9686794953923916,0.1918323228868647,0.20260105930642325,112
7455,140,2.914130962064953,True,0.9606399423281264,0.2171466872079938,0.46338041194488283,185
7456,98,2.9747024468296708,True,0.9597389868650562,0.16430684968563058,0.2703476841442004,158
7457,148,2.8840299511786083,True,0.9896779632863184,0.06934165390109871,0.11054070179589207,197
7458,18,2.9979809078591533,True,0.9237564897582201,0.15577909152049974,0.8325010872177107,60
7459,76,2.9705714691231546,True,0.9406413044735923,0.17623388471432255,0.57195531901246,110
7460,54,2.98484670365233,True,0.9637926770983415,0.1613287055833918,0.24539437813277853,106
7461,96,2.9715074639042247,True,0.9774125768605213,0.1311736633679376,0.3681935669040506,60
7462,1,-3.000894918140231,False,0.3,0.3,0.9561172858712925,199
7463,197,2.799879782354621,True,0.9914870756282118,0.051779479185169654,0.18950658491633404,14
7464,128,2.9150708397538705,True,0.9881610942524557,0.047723171844393335,0.08039020426569375,14
7465,51,2.986973233712208,True,0.9606969111262679,0.1981519874041158,1.6754875862103729,81
7466,132,-3.1262469758354103,False,0.9684783383716584,0.17531809402746706,0.6515183852807159,151
7467,184,2.9134285007479033,True,0.9410950278890458,0.21049425118795825,0.4728992701573305,199
7468,144,2.8888951424044667,True,0.9912763865577495,0.05592027508180017,0.3402019443435616,34
7469,75,2.9691016163570727,True,0.981343212315162,0.032907607889346394,0.050040785777726526,30
7470,71,2.972044911275653,True,0.9829766936894203,0.026667870987384785,0.0992428181316297,24
7471,122,2.925770975220416,True,0.9760064581054515,0.18183579588577264,0.1927971291821551,172
7472,3,-3.003784447701258,False,0.46952202256376924,0.30000000000000004,0.8110923832650053,156
7473,100,2.9465466587717897,True,0.973328646979459,0.18918936608774636,0.4879545774015647,109
7474,273,-3.242743934964694,False,0.9670085939901439,0.20413772025896798,0.22344894303757923,143
7475,112,2.932208191253867,True,0.9837068484314905,0.04253049393728737,0.08628470097414952,32
7476,24,2.996503772566519,True,0.8985758620976049,0.1026484993789329,0.3655378909620118,59
7477,204,2.7879779551550703,True,0.9827208625075489,0.12219570108762474,0.8688372090952633,112
7478,142,2.9266992126862923,True,0.9846163518380202,0.10631074123027073,0.11483711006772811,73
7479,110,2.9390818043696645,True,0.9871984448457817,0.11526408936175225,0.12610447319282372,64
7480,62,-3.045084184717822,False,0.950341497372059,0.19891814396896274,0.2704985604594887,195
7481,112,2.941188761957093,True,0.9741698697307338,0.15708902161889424,0.19765181205876864,100
7482,58,-3.0360732865029845,False,0.9566090837747389,0.20157784617802468,0.19571257215257998,103
7483,11,2.9991766939284186,True,0.8730483486713306,0.20838520470472746,0.7204602789202739,13
7484,23,2.9967501392420206,True,0.9340875611994389,0.2269276311211618,0.43765108860594737,7
7485,85,2.966096310961548,True,0.9823179265442796,0.10122309321898816,0.11428618331764709,33
7486,98,2.9728775379214114,True,0.9635271359704116,0.17082693258726442,0.35185295615302215,83
7487,109,2.93771535304727,True,0.981352870650425,0.13973873692380398,0.13875582189613533,104
7488,155,2.893506151365784,True,0.9855282349233182,0.11218806426718175,0.1416199304836368,79
7489,61,2.980684548547665,True,0.9643427980281589,0.15544001040996616,0.2382091471654714,63
7490,154,2.8770416402621564,True,0.9866180244517513,0.07042779224622099,0.10182610165984157,46
7491,12,2.999161929766596,True,0.857233911724809,0.27682609246409023,0.2598585561405074,104
7492,208,2.8093298337108505,True,0.9884054117254093,0.10704936771777342,0.10876823357901706,131
7493,1,-3.0006900579004685,False,0.3,0.3,8.089019248874562,174
7494,112,-3.0911740817003066,False,0.9727338193813126,0.16948496165865642,0.22597542574639645,82
7495,158,2.882404703607586,True,0.9712574228696895,0.1584066922409629,0.38486923178469473,180
7496,51,2.9900827167882165,True,0.9480231380940486,0.21898612214765956,0.6859569450329747,158
7497,178,2.847583676853637,True,0.9792226041534038,0.16049048903685606,0.3264683931179395,195
7498,182,2.845367912405843,True,0.9806923938674905,0.20340481080300424,0.21022656383048363,175
7499,12,2.999138010387394,True,0.8240599488402273,0.21774644124617104,0.6977656087343992,13
7500,48,2.989406423891605,True,0.9532753552298386,0.18772416867561825,0.5443529384217456,149
7501,54,-3.1167738878109605,False,0.9644125066095414,0.19291851089374795,2.2133424239849138,148
7502,11,2.9993916769937328,True,0.7671749943936791,0.16024133103083718,0.7692376679703159,77
7503,79,2.9770017847439663,True,0.9511723923266793,0.19695232198910295,0.2566581259568687,112
7504,5,-3.003012975474028,False,0.5410844719891206,0.22582746885878482,0.6279673969515588,110
7505,132,-3.118607487705121,False,0.9706615496000301,0.18401524998037058,0.19406295164382723,173
7506,88,2.9758745049421123,True,0.9602785757346801,0.17056906146759068,0.2505243795160943,153
7507,83,2.9620320868745216,True,0.9849189276775207,0.019269170964209815,0.10423507444302434,3
7508,196,-3.1728556241904067,False,0.961629919250773,0.23645137875383795,0.4629056433063826,189
7509,121,2.9234264481182826,True,0.9879717993306352,0.09330720840696538,0.12914099362817313,76
7510,177,-3.1511612521739463,False,0.9811999436779857,0.16008838515940718,0.1601618405381499,137
7511,35,-3.0291359482624256,False,0.9524921935582971,0.158653154225887,0.3192386660232474,138
7512,55,2.9939205288711017,True,0.8901500127816548,0.23760242823157576,0.46149046142003025,200
7513,65,2.987455136695263,True,0.9433716603680569,0.20481101034848695,0.27762954421507824,178
7514,23,-3.0205935337204592,False,0.9432377090060476,0.14902214263240995,0.18719966631642748,118
7515,33,-3.0382026126539916,False,0.9160874271487465,0.2816290278652805,0.3153952209421363,155
7516,75,2.9692864493589575,True,0.9837635031651378,0.05101169749515662,0.0412102880625089,61
7517,84,2.96848033436028,True,0.959033104085855,0.23224963796523343,0.24488956722553684,116
7518,50,2.9858672525979593,True,0.9757605751503479,0.028425277654866007,0.03818293764572876,2
7519,103,2.943995876381039,True,0.9831448306178113,0.09101185335069774,0.20932574462057774,23
7520,220,2.856464028551888,True,0.954628818473204,0.21003716091548022,0.25592883242662995,135
7521,59,2.989525685787016,True,0.949086568799072,0.2362759246717258,0.35379238451848205,159
7522,105,2.958674339733441,True,0.9752604089986217,0.1678268044456674,0.2281593740588789,176
7523,108,-3.0422168306424506,False,0.9662843602073882,0.15578638337019224,0.16780613726932186,88
7524,164,2.858684563906903,True,0.9821872558725541,0.10426879885219241,0.13762499733163372,60
7525,117,2.930681520724054,True,0.9787321741724616,0.1318362188538192,0.6406479179839336,116
7526,114,2.9336600740447882,True,0.9864653455506867,0.12490638222023563,0.1654335541829827,59
7527,172,2.869133747783622,True,0.9725813779078147,0.1832673230174965,0.20224565635650515,113
7528,62,2.9798602343809053,True,0.9646812208765788,0.1782511982737081,0.6664607877707759,186
7529,178,2.8415570056209556,True,0.9836333040341361,0.07243683152355425,0.10173400413576436,31
7530,72,2.974584883343,True,0.9667607003736782,0.2344215204509289,0.29680089485372857,63
7531,95,2.951115450787652,True,0.985545304819503,0.10787026872737306,0.1532284543028412,138
7532,79,2.966078712594883,True,0.983025947628668,0.06077063789166603,0.13752356217593303,53
7533,29,-3.020555832458227,False,0.9313509949862501,0.2512201488218836,1.9916508263082624,124
7534,135,2.9232563785549512,True,0.9828256717221898,0.1472443726609371,0.9530238883142901,93
7535,158,2.865752410721133,True,0.9922768581282126,0.01521930049820262,0.054456395856999046,1
7536,198,2.8164408270201258,True,0.9654654376367003,0.17587538631453148,0.18372592270713967,122
7537,96,2.9522045283012757,True,0.9765782239395046,0.16636993297161243,0.1714161460141603,179
7538,212,2.780385864559345,True,0.9782689602821675,0.13715066544427518,0.16204352715156184,65
7539,108,2.9380770807639447,True,0.9826231338906147,0.13607891229269853,0.1772480123780183,102
7540,90,-3.025180532800961,False,0.9481288877030547,0.2409859334261984,1.0193665118234745,50
7541,105,2.948931075073174,True,0.9780797594636502,0.16718574456349544,0.20892195615118958,138
7542,196,2.79681412240839,True,0.9937502843082825,0.02969845374900788,0.051428600990834586,174
7543,6,-3.006497879758181,False,0.608823607488041,0.22454583294019526,1.2403447983483404,180
7544,81,-3.1222054152639185,False,0.9812719940257648,0.07918162793055783,0.08769507840529293,17
7545,116,2.9288849266015244,True,0.987833609452982,0.07604897826119658,0.11248838601709119,21
7546,18,-3.024372834929295,False,0.9169858434928077,0.25186848439367693,0.6605950935002951,194
7547,205,2.832585420061301,True,0.9719008962572805,0.15237279373372242,0.4231286520112867,92
7548,75,-3.0115240572623305,False,0.9478231707575803,0.19778572892547946,0.25465372329229424,105
7549,142,2.8981496537875726,True,0.9740732351126172,0.20082146948548174,0.2308681242786088,169
7550,136,2.9064124059059826,True,0.9841918692015398,0.09207890109962924,0.0964218657751878,38
7551,3,-3.001100608200687,False,0.5650317034730673,0.27197743873418917,2.0540836793151818,112
7552,111,2.958194225404201,True,0.9328620999196416,0.1600589454629014,0.6807290037182423,117
7553,77,2.969181863406687,True,0.9773768002469343,0.1585226057792341,0.21384453356752522,86
7554,190,2.811300910480678,True,0.9921281203496009,0.06152815325314248,0.08995364875476142,25
7555,88,2.9587471689466875,True,0.9742858833133886,0.17354894480414826,0.16867106683906075,59
7556,124,2.916431121132854,True,0.9900839889227643,0.012610276492909288,0.010702905784895085,4
7557,1,-3.001057356680428,False,0.3,0.3,5.471837645418515,185
7558,215,2.780407331277967,True,0.9850607941659038,0.13995754062644628,0.14195178356138008,164
7559,107,2.940631478254886,True,0.98766289461801,0.11639742976738347,1.261823021598439,131
7560,195,2.8091642841086686,True,0.9910895006311949,0.0674907897721419,0.07280756598017211,53
7561,238,2.766423024761816,True,0.9837923481716109,0.1345081472403356,0.16363085869726796,61
7562,124,2.921072734767968,True,0.9781247120392487,0.08673363614772572,0.1301486851526334,119
7563,204,2.786932536336724,True,0.9849081807467749,0.10465470553668836,0.11139260994646569,93
7564,95,2.961010013915012,True,0.9614006375661871,0.18537050011961043,0.18467083959004954,120
