,length,reward,success,agent_velocity,agent_acceleration,agent_angular_change,num_boids,world_size
7248,34,-3.034954561210729,False,0.9075084672239864,0.16644815799017953,0.34690025993974716,158,251.3961017995307
7249,46,2.984961141244038,True,0.958153391281469,0.1803934716252455,0.19630825457088533,53,145.60219778561037
7250,1,-3.0009911046863316,False,0.3,0.3,0.8977578556524892,147,242.4871130596428
7251,1,-3.001771350162844,False,0.30000000000000004,0.30000000000000004,0.8841495810189424,260,322.49030993194197
7252,172,2.8955938819359908,True,0.9880376124254299,0.13958039764600408,0.17943070774163655,221,297.3213749463701
7253,53,2.989692830422527,True,0.9708291623118728,0.12943315302696115,0.21809406857669236,205,286.35642126552705
7254,90,2.9620854551651865,True,0.9811715019757156,0.12430649281603624,0.16833608377545464,122,220.90722034374522
7255,174,2.953370520481058,True,0.954586878436414,0.18231686653379725,0.2546951280730067,232,304.63092423455635
7256,88,2.97658120501324,True,0.9789309733443797,0.1270823500625811,0.4505934205272846,292,341.76014981270123
7257,1,-3.00148962470976,False,0.3,0.3,4.85842762156028,185,272.02941017470886
7258,1,-3.0004131201295765,False,0.3,0.3,1.261760804442094,250,316.22776601683796
7259,3,-3.0033072306363464,False,0.10000000000000003,0.20000000000000007,0.680442351593431,192,277.1281292110204
7260,55,-3.0095866217404157,False,0.9060631679838881,0.23614506510527433,0.5671103073871866,60,154.91933384829667
7261,114,2.9836017046132484,True,0.9784506323385703,0.16670024510968445,0.47689977542842665,133,230.65125189341592
7262,128,-3.189032122642346,False,0.9737191853968195,0.20209904137108692,1.162181104595581,290,340.58772731852804
7263,120,2.967767021934172,True,0.9748395580349201,0.1343842239411885,0.4146162392499267,160,252.98221281347034
7264,59,2.987634579777081,True,0.9726576808517617,0.13806469134406266,0.22850083220332632,185,272.02941017470886
7265,75,2.9876655310084272,True,0.9176316528008218,0.22764008233835423,0.23116924038219688,176,265.329983228432
7266,1,-3.001993946149757,False,0.3,0.3,0.37970909476219905,26,101.9803902718557
7267,57,2.9774283224215705,True,0.977629117427065,0.1085063001973235,0.11423090501989869,59,153.62291495737216
7268,81,2.9778609404668677,True,0.9804831916196097,0.11703499947683517,0.176147500169216,208,288.44410203711914
7269,244,-3.163208891715977,False,0.9690335127366059,0.16216861967776863,0.18513164832468987,261,323.10988842807024
7270,130,-3.061264934084223,False,0.9834304659837528,0.14252437855690706,0.13965508467879187,188,274.22618401604177
7271,71,-3.017338736951722,False,0.9788632295100501,0.12290256945667749,0.1850710711491389,97,196.9771560359221
7272,1,-3.0000952380348886,False,0.30000000000000004,0.30000000000000004,0.8039942162605502,226,300.66592756745814
7273,61,2.966123536143223,True,0.9409615897258548,0.2483536913868158,0.3277123550304859,23,95.91663046625439
7274,60,2.992531838829157,True,0.9586346418377182,0.17676473113320243,0.26879008609457933,223,298.66369046136157
7275,77,-3.0331276968910403,False,0.9391499911478169,0.25414059852208604,1.4319158469594484,136,233.23807579381202
7276,38,-3.0289785802992015,False,0.9487853449404321,0.21470607079889567,0.1965610757588163,21,91.6515138991168
7277,140,2.9431491985522693,True,0.9697679917883115,0.1992100271470309,0.23038970065750256,284,337.04599092705433
7278,172,-3.0830648763300643,False,0.957702638159375,0.2154967385317546,0.24788301243940164,257,320.62439083762797
7279,176,2.960613026197526,True,0.9495689651857667,0.21130722097122986,0.367827126435572,175,264.5751311064591
7280,64,2.979897755845293,True,0.9406536382146261,0.1735033037007507,0.26099991480720014,36,120.0
7281,99,-3.066647458369877,False,0.948539871171528,0.21661863005041873,0.25991680384323496,179,267.58176320519306
7282,115,2.9286723385495432,True,0.9850778406683933,0.10357405790730319,0.2564408425234173,90,189.73665961010275
7283,131,2.9439168035336287,True,0.9784129820486233,0.16716561223759438,0.2003729609821533,232,304.63092423455635
7284,152,2.9022436538566536,True,0.9780823636283417,0.17612391265381994,0.21978267536018148,130,228.0350850198276
7285,183,2.845810069558401,True,0.9898930667640174,0.08797050357846099,0.08942861999984297,114,213.5415650406262
7286,219,2.866870023414779,True,0.9904688750257841,0.0948681665980903,0.09759346340679724,250,316.22776601683796
7287,63,-3.103252660128242,False,0.9705148362207472,0.19267883515991246,0.9264177647338088,298,345.2535300326414
7288,7,-3.0063135403771346,False,0.6487530757688152,0.2547762345362699,0.5611687871420065,215,293.2575659723036
7289,210,-3.2308430114816553,False,0.9812448641838014,0.1044663443919962,0.10875734990453724,202,284.2534080710379
7290,235,2.9035438601569132,True,0.962596551631884,0.16307867593712866,0.23867263627351973,195,279.28480087537883
7291,201,2.8936401101213436,True,0.9595202044219782,0.13903336830703134,0.3215869321580946,188,274.22618401604177
7292,134,2.944132003720146,True,0.981179884959299,0.12132208385575037,0.21313139163974792,282,335.85711247493333
7293,37,2.9878774417896863,True,0.9519506535047576,0.1531739833966658,0.6564545372487139,41,128.06248474865697
7294,14,-3.0097662016380955,False,0.8710653295469758,0.22700804719214168,0.5462304696812824,130,228.0350850198276
7295,6,-3.009017513625382,False,0.743901020423858,0.18673918712589718,0.9003556659137087,214,292.5747767665559
7296,225,2.8229880163441816,True,0.9871239668502271,0.10956494930888626,0.11205859633919224,195,279.28480087537883
7297,136,2.882275724579746,True,0.9890537467178175,0.11011167982035663,0.11037699956793547,66,162.48076809271922
7298,39,-3.0055469934534487,False,0.8948028722956386,0.18846095710897337,0.3198283564977943,60,154.91933384829667
7299,1,-3.001469818178969,False,0.30000000000000004,0.30000000000000004,6.14235569596386,22,93.8083151964686
7300,158,2.9103585862384422,True,0.9752131246835318,0.12259195394454672,0.5687996027734307,201,283.5489375751565
7301,289,2.7489932410323137,True,0.9816749428803473,0.10496268218362807,0.29169161973615676,259,321.86953878862164
7302,147,2.9203117086027714,True,0.9741802981159696,0.15087334554368279,0.1988844240964693,56,149.66629547095766
7303,115,2.9524585856896928,True,0.9866567924811147,0.10764765639084614,0.10333478108808543,215,293.2575659723036
7304,250,2.7984528248688427,True,0.9853014477204304,0.15745460722147406,0.18660145985246118,209,289.1366458960192
7305,176,2.868382342641939,True,0.9828063546709193,0.12783664434740974,0.1398169052534033,144,240.0
7306,21,-3.043133951258162,False,0.852612804423289,0.25807188894937444,1.6244130418798879,167,258.4569596664017
7307,215,2.8551516500409195,True,0.986565801972182,0.09212530705478873,0.09035887749095782,267,326.80269276736385
7308,118,2.9405781088748095,True,0.9737751436667267,0.1595716262339662,0.6973412399842098,146,241.66091947189145
7309,157,2.953216929780928,True,0.9824396471261019,0.14251674028382097,0.32574643310205065,236,307.2458299147443
7310,374,2.537267577036861,True,0.9883093267126678,0.13173000645371075,0.9207960590686574,155,248.99799195977465
7311,135,2.8951551485787417,True,0.9875435455997603,0.08328959914609774,0.0883204826390384,87,186.5475810617763
7312,302,2.6868069104594787,True,0.9877498030308437,0.0893979820643484,0.7100120511273234,213,291.8903903865285
7313,44,2.9925331203842505,True,0.9308811154010186,0.23918269067572592,0.23307879542649906,126,224.4994432064365
7314,256,2.8112831392062385,True,0.9833347709693621,0.16811053419677063,0.1918952903964567,267,326.80269276736385
7315,33,-3.0457850282500747,False,0.8372072517631578,0.25651855146652247,2.4873342431577368,241,310.4834939252005
7316,161,2.9045994723711512,True,0.9801610322960019,0.14358128044402005,0.39767175386577547,123,221.81073012818834
7317,228,2.791182239142951,True,0.9920072822264351,0.0646595605062014,0.19946183261414224,164,256.12496949731394
7318,87,2.9559378264056786,True,0.9727216907889782,0.1936162196355536,0.18969012728423695,75,173.20508075688772
7319,135,2.942663770810991,True,0.9830659802763501,0.18584762442212505,0.3565729323704875,250,316.22776601683796
7320,162,-3.093299518938649,False,0.9728235250878345,0.20178034050763624,0.5870448476530361,200,282.842712474619
7321,191,-3.083796316371351,False,0.9674519375948584,0.1936301436913882,0.19866246009577218,252,317.49015732775086
7322,29,2.996916307221846,True,0.9366357102984408,0.2483864309156318,0.2788293480429753,219,295.9729717389748
7323,58,2.975736322214739,True,0.9773749476609328,0.1065269841722559,0.12366054373575967,58,152.31546211727817
7324,165,2.915375394153106,True,0.9902021966797003,0.04729194228591314,0.07580555802726843,294,342.92856398964494
7325,176,2.8567081668253826,True,0.9849474110966724,0.13315015861829338,0.14037979695119748,114,213.5415650406262
7326,96,2.9746556718495385,True,0.9756217583529555,0.18339792359208193,0.3138994121010808,226,300.66592756745814
7327,106,2.9572138439840443,True,0.9864270410389656,0.10008407168875749,0.10488920227725683,189,274.9545416973504
7328,1,-3.001277305507311,False,0.3,0.3,0.8762674252212295,286,338.23069050575526
7329,198,-3.1592287507986194,False,0.984520715299593,0.08790018473419008,0.11709100067014687,223,298.66369046136157
7330,82,2.9721223608670986,True,0.9824859281582612,0.13880017768110484,0.33987873635276306,146,241.66091947189145
7331,39,2.974561480490249,True,0.9630867973068178,0.1592588048526917,0.17811910104231232,11,66.332495807108
7332,10,2.9987901417820924,True,0.8574727638281459,0.14201691846333128,0.6220332961542774,38,123.28828005937953
7333,43,2.98426090650054,True,0.9650452743629547,0.12509017788385296,0.26959886287384505,41,128.06248474865697
7334,56,2.9875977855640268,True,0.9614931444829792,0.1554477543575217,0.169850088750888,172,262.29754097208
7335,87,2.973885154737101,True,0.9802002902997791,0.09285695210150345,0.16182348342708025,251,316.85959035509717
7336,133,2.879356515337366,True,0.9908177729338453,0.05024469469499751,0.08232693778698731,62,157.48015748023622
7337,115,2.9506680873150577,True,0.9672497972004217,0.20051568895248817,0.24739166090653905,134,231.5167380558045
7338,108,2.9572764418866013,True,0.987964629588402,0.1053889729983237,0.10985558145672043,198,281.42494558940575
7339,103,2.960654876797188,True,0.9669923155664798,0.20726425501365925,0.24185615631943788,153,247.38633753705963
7340,352,2.6567437630610677,True,0.9932046581628008,0.1191971275000078,0.21971344751813876,287,338.82148692194835
7341,88,2.9832192291571245,True,0.9553615367831025,0.2386463265697065,0.2426110238648568,276,332.264954516723
7342,133,2.9233249215140225,True,0.9642627107160232,0.18581949774000264,0.8314040594107971,119,218.1742422927143
7343,1,-3.0007015058692232,False,0.27363038063049316,0.27363038063049316,0.2979490376076414,253,318.1194744117373
7344,1,-3.0015950180416775,False,0.3,0.3,7.028457851298217,91,190.78784028338913
7345,311,2.729076714238599,True,0.9880980742596275,0.09223652718820126,0.10024579025724269,281,335.2610922848042
7346,35,2.9935071160604543,True,0.9572788107109312,0.20115166320258757,1.2015581575702152,99,198.997487421324
7347,45,2.9881936620668315,True,0.9425535398909106,0.13951901506330333,0.2393541357767206,85,184.39088914585776
7348,139,2.93314522761947,True,0.9724409236340804,0.19559374787909062,0.19516176987694953,164,256.12496949731394
7349,1,-3.0010908286097755,False,0.29999999999999993,0.29999999999999993,5.402447297934873,114,213.5415650406262
7350,14,2.99715557504792,True,0.8970759736736375,0.19206647003608396,0.25478885723406197,19,87.17797887081348
7351,294,2.6428499048078717,True,0.9899036331027399,0.09194778478476939,0.10829711743487676,149,244.13111231467406
7352,140,2.945734141531269,True,0.9422474143690753,0.2173213102582542,0.3582305411645258,64,160.0
7353,237,2.829331566902737,True,0.9858614469558523,0.0846838981100553,0.08604151168766376,279,334.0658617698013
7354,405,-3.569420706007205,False,0.9853365195002755,0.1356034001485296,0.1425899498309183,284,337.04599092705433
7355,126,2.9801357144992724,True,0.9546316586713709,0.22602207285423243,0.36306766905097815,177,266.08269391300144
7356,79,-3.1356183320947135,False,0.9759179148568153,0.13598911813618914,1.299222580971804,273,330.4542328371661
7357,8,-3.0140204842710587,False,0.817241628738579,0.28577880314089144,0.3223093157258925,215,293.2575659723036
7358,383,2.65362149754219,True,0.9866724127830092,0.12724959746855222,0.15658652674164236,248,314.96031496047243
7359,81,2.9685441626458595,True,0.9783381016219114,0.10148608271875594,0.7759392502736854,122,220.90722034374522
7360,1,-3.0016406398003785,False,0.3,0.3,7.094739603193518,262,323.72828112477293
7361,73,2.97286982082282,True,0.966334760682505,0.14016672999973917,0.22905914150451287,86,185.47236990991408
7362,1,-3.001086514386885,False,0.3,0.3,6.72741187463349,95,194.93588689617928
7363,11,-3.0038337926199388,False,0.7018372515629618,0.23451927907581072,0.789204623828632,64,160.0
7364,11,-3.003576717304022,False,0.8356693068125458,0.2320567359349443,0.6624676652904136,87,186.5475810617763
7365,43,-3.028408040042649,False,0.9243380707113087,0.22424931353837071,0.3121181470282447,284,337.04599092705433
7366,63,2.951087873321838,True,0.9737773470650655,0.15596826722317078,0.17237872888748113,18,84.8528137423857
7367,14,-3.0258062107411177,False,0.8729687343332214,0.29432641969954476,0.2998049727067695,134,231.5167380558045
7368,342,2.6496355133085174,True,0.9918974420653422,0.10169305014401482,0.11434858473478299,286,338.23069050575526
7369,1,-3.001837727424907,False,0.3,0.3,6.49430414126358,252,317.49015732775086
7370,196,-3.276748655323924,False,0.9869215962911457,0.11408774143762117,0.1378711748805474,165,256.9046515733026
7371,97,2.970412165907559,True,0.9665988494928435,0.17792274450402026,0.18220209874201762,263,324.3454948045371
7372,127,2.9026608875890183,True,0.9829364396447424,0.17541062135417512,0.1808300796272212,78,176.63521732655693
7373,123,2.885365957845332,True,0.9812799391760161,0.13148746795800947,0.37787989412304185,46,135.64659966250537
7374,22,-3.0192990068027497,False,0.9105514819677668,0.25329405535889676,0.5307818182976395,92,191.83326093250878
7375,197,2.8478595770510404,True,0.9632662225922832,0.20394198870051905,0.8184088540198202,85,184.39088914585776
7376,176,2.9322373353031996,True,0.9811267901009816,0.17095266376464277,1.0972795877589743,263,324.3454948045371
7377,225,2.728630788691748,True,0.9890145137645239,0.08229232836104514,0.5467338189475207,92,191.83326093250878
7378,23,-3.020021680459674,False,0.8624249378691069,0.2557318236461217,0.7887093477010333,175,264.5751311064591
7379,356,2.6051925427100096,True,0.9784084684570031,0.1836235874623052,0.23260573097072998,184,271.29319932501073
7380,99,2.91058795898571,True,0.9770618027368635,0.09594280831009942,0.13903006408834054,32,113.13708498984761
7381,151,2.937579638332802,True,0.9617275599173397,0.2380954255408306,0.6267312717694384,253,318.1194744117373
7382,155,2.9128080335924365,True,0.9847721159693393,0.08608506785867764,0.0865849233918513,210,289.8275349237888
7383,219,2.7807994278474024,True,0.9771575074814889,0.09790605800636074,0.12405552362839319,130,228.0350850198276
7384,312,2.688782175464027,True,0.9828207406457778,0.11439073832305786,0.11765159655223834,253,318.1194744117373
7385,174,2.8855491883239193,True,0.9857481952639257,0.1174119080839706,0.14659136779434975,172,262.29754097208
7386,110,2.9572792985346155,True,0.9665516017834666,0.2106736036669592,0.3068203245550668,168,259.2296279363144
